Altium Designer Pick and Place Locations
D:\MillingLight\48V\Production_Outputs\2020-08-10_21-48\Pick Place\Pick Place for MillingLight_48V.csv

========================================================================================================================
File Design Information:

Date:       10/08/20
Time:       21:48
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"C2","CAP","TopLayer","CAPC2012X125N","55.0000mm","4.2500mm","270","X7R 10% 0805"
"R5","RES","TopLayer","RESC2012X60N","-18.5650mm","38.0638mm","26","RESISTOR, 0805, 10R, 1%, SMD"
"D42","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","46.5064mm","3.2521mm","183.999998569489","High Luminous PLCC2 Power Top SMD LED"
"D41","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","43.1168mm","9.1647mm","11.9999990463257","High Luminous PLCC2 Power Top SMD LED"
"D40","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","43.8085mm","15.9450mm","200.000001907349","High Luminous PLCC2 Power Top SMD LED"
"D39","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","38.9203mm","20.6943mm","28","High Luminous PLCC2 Power Top SMD LED"
"D38","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","37.7164mm","27.4026mm","215.999996185303","High Luminous PLCC2 Power Top SMD LED"
"D37","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","31.7085mm","30.6205mm","44","High Luminous PLCC2 Power Top SMD LED"
"D36","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","28.7021mm","36.7371mm","232","High Luminous PLCC2 Power Top SMD LED"
"D35","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","22.0400mm","38.1744mm","59.9999961853027","High Luminous PLCC2 Power Top SMD LED"
"D34","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","17.4642mm","43.2253mm","248.000007629395","High Luminous PLCC2 Power Top SMD LED"
"D33","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","10.6639mm","42.7706mm","76","High Luminous PLCC2 Power Top SMD LED"
"D32","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","4.8731mm","46.3646mm","264","High Luminous PLCC2 Power Top SMD LED"
"D31","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-1.5384mm","44.0532mm","92","High Luminous PLCC2 Power Top SMD LED"
"D30","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-8.0955mm","45.9117mm","280","High Luminous PLCC2 Power Top SMD LED"
"D29","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-13.6215mm","41.9226mm","107.999992370605","High Luminous PLCC2 Power Top SMD LED"
"R3","RES","TopLayer","RESC2012X60N","-23.7970mm","-35.2805mm","146.000007629395","RESISTOR, 0805, 10R, 1%, SMD"
"R1","RES","TopLayer","RESC2012X60N","42.4235mm","-2.9536mm","266.01744556427","RESISTOR, 0805, 10R, 1%, SMD"
"D28","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-26.0696mm","38.6497mm","303.999992370605","High Luminous PLCC2 Power Top SMD LED"
"D27","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-29.4953mm","32.7578mm","132","High Luminous PLCC2 Power Top SMD LED"
"D26","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-35.7130mm","29.9668mm","320","High Luminous PLCC2 Power Top SMD LED"
"D25","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-37.3820mm","23.3588mm","148","High Luminous PLCC2 Power Top SMD LED"
"D24","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-42.5895mm","18.9621mm","336","High Luminous PLCC2 Power Top SMD LED"
"D23","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-42.3724mm","12.1501mm","164","High Luminous PLCC2 Power Top SMD LED"
"D22","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-46.1663mm","6.4882mm","352","High Luminous PLCC2 Power Top SMD LED"
"D21","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-44.0800mm","0.0000mm","180","High Luminous PLCC2 Power Top SMD LED"
"D20","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-46.1663mm","-6.4882mm","8","High Luminous PLCC2 Power Top SMD LED"
"D19","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-42.3724mm","-12.1501mm","196","High Luminous PLCC2 Power Top SMD LED"
"D18","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-42.5895mm","-18.9621mm","24","High Luminous PLCC2 Power Top SMD LED"
"D17","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-37.3820mm","-23.3588mm","212","High Luminous PLCC2 Power Top SMD LED"
"D16","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-35.7130mm","-29.9668mm","40","High Luminous PLCC2 Power Top SMD LED"
"D15","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-29.4953mm","-32.7578mm","228","High Luminous PLCC2 Power Top SMD LED"
"D14","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-20.4369mm","-41.9018mm","64","High Luminous PLCC2 Power Top SMD LED"
"D13","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-13.6215mm","-41.9226mm","252.000007629395","High Luminous PLCC2 Power Top SMD LED"
"D12","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-8.0955mm","-45.9117mm","80","High Luminous PLCC2 Power Top SMD LED"
"D11","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","-1.5384mm","-44.0532mm","268","High Luminous PLCC2 Power Top SMD LED"
"D10","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","4.8731mm","-46.3646mm","96","High Luminous PLCC2 Power Top SMD LED"
"D9","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","10.6639mm","-42.7706mm","284","High Luminous PLCC2 Power Top SMD LED"
"D8","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","17.4642mm","-43.2253mm","111.999992370605","High Luminous PLCC2 Power Top SMD LED"
"D7","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","22.0400mm","-38.1744mm","300.000003814697","High Luminous PLCC2 Power Top SMD LED"
"D6","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","28.6890mm","-36.7202mm","128","High Luminous PLCC2 Power Top SMD LED"
"D5","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","31.7085mm","-30.6205mm","316","High Luminous PLCC2 Power Top SMD LED"
"D4","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","37.7164mm","-27.4026mm","144.000003814697","High Luminous PLCC2 Power Top SMD LED"
"D3","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","38.9203mm","-20.6943mm","332","High Luminous PLCC2 Power Top SMD LED"
"D2","DIO_LED","TopLayer","DIO_Kento_KT-SMD3528-W","43.8085mm","-15.9450mm","159.999998092651","High Luminous PLCC2 Power Top SMD LED"
